time,rain(mm),moisture(%)
2014/11/23 2:50,0,15.79
2014/11/23 3:00,0,15.79
2014/11/23 3:10,0,15.79
2014/11/23 3:20,0,15.79
2014/11/23 3:30,0,15.79
2014/11/23 3:40,0,15.79
2014/11/23 3:50,0,15.79
2014/11/23 4:00,0.2,15.78
2014/11/23 4:10,0,15.78
2014/11/23 4:20,0,15.78
2014/11/23 4:30,0,15.78
2014/11/23 4:40,0,15.78
2014/11/23 4:50,0,15.78
2014/11/23 5:00,0,15.78
2014/11/23 5:10,0,15.78
2014/11/23 5:20,0,15.77
2014/11/23 5:30,0,15.77
2014/11/23 5:40,0,15.77
2014/11/23 5:50,0,15.77
2014/11/23 6:00,0,15.77
2014/11/23 6:10,0,15.77
2014/11/23 6:20,0,15.77
2014/11/23 6:30,0,15.77
2014/11/23 6:40,0,15.77
2014/11/23 6:50,0,15.77
2014/11/23 7:00,0,15.76
2014/11/23 7:10,0,15.77
2014/11/23 7:20,0,15.76
2014/11/23 7:30,0,15.76
2014/11/23 7:40,0,15.76
2014/11/23 7:50,0,15.76
2014/11/23 8:00,0,15.76
2014/11/23 8:10,0,15.76
2014/11/23 8:20,0,15.76
2014/11/23 8:30,0,15.76
2014/11/23 8:40,0,15.75
2014/11/23 8:50,0,15.75
2014/11/23 9:00,0,15.75
2014/11/23 9:10,0,15.75
2014/11/23 9:20,0,15.75
2014/11/23 9:30,0,15.75
2014/11/23 9:40,0,15.74
2014/11/23 9:50,0,15.74
2014/11/23 10:00,0,15.74
2014/11/23 10:10,0,15.74
2014/11/23 10:20,0,15.73
2014/11/23 10:30,0,15.73
2014/11/23 10:40,0,15.73
2014/11/23 10:50,0,15.72
2014/11/23 11:00,0,15.72
2014/11/23 11:10,0,15.72
2014/11/23 11:20,0,15.71
2014/11/23 11:30,0,15.71
2014/11/23 11:40,0,15.71
2014/11/23 11:50,0,15.71
2014/11/23 12:00,0,15.71
2014/11/23 12:10,0,15.70
2014/11/23 12:20,0,15.70
2014/11/23 12:30,0,15.70
2014/11/23 12:40,0,15.70
2014/11/23 12:50,0,15.69
2014/11/23 13:00,0,15.69
2014/11/23 13:10,0,15.69
2014/11/23 13:20,0,15.68
2014/11/23 13:30,0,15.68
2014/11/23 13:40,0,15.68
2014/11/23 13:50,0,15.68
2014/11/23 14:00,0,15.67
2014/11/23 14:10,0,15.67
2014/11/23 14:20,0,15.67
2014/11/23 14:30,0,15.67
2014/11/23 14:40,0,15.67
2014/11/23 14:50,0,15.67
2014/11/23 15:00,0,15.67
2014/11/23 15:10,0,15.67
2014/11/23 15:20,0,15.66
2014/11/23 15:30,0,15.66
2014/11/23 15:40,0,15.66
2014/11/23 15:50,0,15.66
2014/11/23 16:00,0,15.66
2014/11/23 16:10,0,15.66
2014/11/23 16:20,0,15.65
2014/11/23 16:30,0,15.65
2014/11/23 16:40,0,15.65
2014/11/23 16:50,0,15.65
2014/11/23 17:00,0,15.65
2014/11/23 17:10,0,15.65
2014/11/23 17:20,0,15.65
2014/11/23 17:30,0,15.65
2014/11/23 17:40,0,15.65
2014/11/23 17:50,0,15.65
2014/11/23 18:00,0,15.65
2014/11/23 18:10,0,15.65
2014/11/23 18:20,0,15.64
2014/11/23 18:30,0,15.64
2014/11/23 18:40,0,15.64
2014/11/23 18:50,0,15.64
2014/11/23 19:00,0,15.64
2014/11/23 19:10,0,15.64
2014/11/23 19:20,0,15.64
2014/11/23 19:30,0,15.64
2014/11/23 19:40,0,15.64
2014/11/23 19:50,0,15.64
2014/11/23 20:00,0,15.64
2014/11/23 20:10,0,15.64
2014/11/23 20:20,0,15.64
2014/11/23 20:30,0,15.64
2014/11/23 20:40,0,15.64
2014/11/23 20:50,0,15.64
2014/11/23 21:00,0,15.64
2014/11/23 21:10,0,15.63
2014/11/23 21:20,0,15.63
2014/11/23 21:30,0,15.63
2014/11/23 21:40,0,15.63
2014/11/23 21:50,0,15.63
2014/11/23 22:00,0,15.63
2014/11/23 22:10,0,15.63
2014/11/23 22:20,0,15.63
2014/11/23 22:30,0,15.64
2014/11/23 22:40,0,15.64
2014/11/23 22:50,0,15.64
2014/11/23 23:00,0,15.64
2014/11/23 23:10,0,15.64
2014/11/23 23:20,0,15.64
2014/11/23 23:30,0,15.64
2014/11/23 23:40,0,15.64
2014/11/23 23:50,0,15.63
2014/11/24 0:00,0,15.63
2014/11/24 0:10,0,15.63
2014/11/24 0:20,0,15.63
2014/11/24 0:30,0,15.63
2014/11/24 0:40,0,15.63
2014/11/24 0:50,0,15.63
2014/11/24 1:00,0,15.63
2014/11/24 1:10,0,15.63
2014/11/24 1:20,0,15.63
2014/11/24 1:30,0,15.63
2014/11/24 1:40,0,15.63
2014/11/24 1:50,0,15.63
2014/11/24 2:00,0,15.63
2014/11/24 2:10,0,15.63
2014/11/24 2:20,0,15.63
2014/11/24 2:30,0,15.63
2014/11/24 2:40,0,15.63
2014/11/24 2:50,0,15.62
2014/11/24 3:00,0,15.62
2014/11/24 3:10,0,15.62
2014/11/24 3:20,0,15.62
2014/11/24 3:30,0,15.62
2014/11/24 3:40,0,15.62
2014/11/24 3:50,0,15.62
2014/11/24 4:00,0,15.62
2014/11/24 4:10,0,15.62
2014/11/24 4:20,0,15.62
2014/11/24 4:30,0,15.62
2014/11/24 4:40,0,15.62
2014/11/24 4:50,0,15.61
2014/11/24 5:00,0,15.61
2014/11/24 5:10,0,15.61
2014/11/24 5:20,0,15.61
2014/11/24 5:30,0,15.61
2014/11/24 5:40,0,15.61
2014/11/24 5:50,0,15.61
2014/11/24 6:00,0,15.61
2014/11/24 6:10,0,15.61
2014/11/24 6:20,0,15.61
2014/11/24 6:30,0,15.61
2014/11/24 6:40,0,15.60
2014/11/24 6:50,0,15.60
2014/11/24 7:00,0,15.60
2014/11/24 7:10,0,15.60
2014/11/24 7:20,0,15.60
2014/11/24 7:30,0,15.60
2014/11/24 7:40,0,15.60
2014/11/24 7:50,0,15.60
2014/11/24 8:00,0,15.60
2014/11/24 8:10,0,15.60
2014/11/24 8:20,0,15.59
2014/11/24 8:30,0,15.59
2014/11/24 8:40,0,15.59
2014/11/24 8:50,0,15.59
2014/11/24 9:00,0,15.58
2014/11/24 9:10,0,15.58
2014/11/24 9:20,0,15.58
2014/11/24 9:30,0,15.57
2014/11/24 9:40,0,15.57
2014/11/24 9:50,0,15.57
2014/11/24 10:00,0,15.57
2014/11/24 10:10,0,15.56
2014/11/24 10:20,0,15.56
2014/11/24 10:30,0,15.55
2014/11/24 10:40,0,15.55
2014/11/24 10:50,0,15.55
2014/11/24 11:00,0,15.54
2014/11/24 11:10,0,15.54
2014/11/24 11:20,0,15.53
2014/11/24 11:30,0,15.53
2014/11/24 11:40,0,15.52
2014/11/24 11:50,0,15.52
2014/11/24 12:00,0,15.51
2014/11/24 12:10,0,15.51
2014/11/24 12:20,0,15.50
2014/11/24 12:30,0,15.50
2014/11/24 12:40,0,15.50
2014/11/24 12:50,0,15.49
2014/11/24 13:00,0,15.49
2014/11/24 13:10,0,15.49
2014/11/24 13:20,0,15.48
2014/11/24 13:30,0,15.48
2014/11/24 13:40,0,15.48
2014/11/24 13:50,0,15.47
2014/11/24 14:00,0,15.47
2014/11/24 14:10,0,15.47
2014/11/24 14:20,0,15.46
2014/11/24 14:30,0,15.46
2014/11/24 14:40,0,15.46
2014/11/24 14:50,0,15.46
2014/11/24 15:00,0,15.45
2014/11/24 15:10,0,15.45
2014/11/24 15:20,0,15.45
2014/11/24 15:30,0,15.45
2014/11/24 15:40,0,15.45
2014/11/24 15:50,0,15.44
2014/11/24 16:00,0,15.44
2014/11/24 16:10,0,15.44
2014/11/24 16:20,0,15.44
2014/11/24 16:30,0,15.44
2014/11/24 16:40,0,15.44
2014/11/24 16:50,0,15.44
2014/11/24 17:00,0,15.44
2014/11/24 17:10,0,15.44
2014/11/24 17:20,0,15.44
2014/11/24 17:30,0,15.44
2014/11/24 17:40,0,15.44
2014/11/24 17:50,0,15.44
2014/11/24 18:00,0,15.44
2014/11/24 18:10,0,15.43
2014/11/24 18:20,0,15.43
2014/11/24 18:30,0,15.43
2014/11/24 18:40,0,15.43
2014/11/24 18:50,0,15.43
2014/11/24 19:00,0,15.43
2014/11/24 19:10,0,15.43
2014/11/24 19:20,0,15.43
2014/11/24 19:30,0,15.43
2014/11/24 19:40,0,15.43
2014/11/24 19:50,0,15.43
2014/11/24 20:00,0,15.43
2014/11/24 20:10,0,15.43
2014/11/24 20:20,0,15.43
2014/11/24 20:30,0,15.43
2014/11/24 20:40,0,15.43
2014/11/24 20:50,0,15.43
2014/11/24 21:00,0,15.43
2014/11/24 21:10,0,15.43
2014/11/24 21:20,0,15.42
2014/11/24 21:30,0,15.42
2014/11/24 21:40,0,15.42
2014/11/24 21:50,0,15.42
2014/11/24 22:00,0,15.42
2014/11/24 22:10,0,15.42
2014/11/24 22:20,0,15.42
2014/11/24 22:30,0,15.42
2014/11/24 22:40,0,15.42
2014/11/24 22:50,0,15.41
2014/11/24 23:00,0,15.41
2014/11/24 23:10,0,15.41
2014/11/24 23:20,0,15.41
2014/11/24 23:30,0,15.41
2014/11/24 23:40,0,15.41
2014/11/24 23:50,0,15.41
2014/11/25 0:00,0,15.41
2014/11/25 0:10,0,15.40
2014/11/25 0:20,0,15.40
2014/11/25 0:30,0,15.40
2014/11/25 0:40,0,15.40
2014/11/25 0:50,0,15.40
2014/11/25 1:00,0,15.40
2014/11/25 1:10,0,15.40
2014/11/25 1:20,0,15.40
2014/11/25 1:30,0.2,15.39
2014/11/25 1:40,0,15.39
2014/11/25 1:50,0,15.39
2014/11/25 2:00,0,15.39
2014/11/25 2:10,0,15.39
2014/11/25 2:20,0,15.39
2014/11/25 2:30,0,15.38
2014/11/25 2:40,0,15.38
2014/11/25 2:50,0,15.38
2014/11/25 3:00,0,15.38
2014/11/25 3:10,0,15.37
2014/11/25 3:20,0,15.37
2014/11/25 3:30,0,15.37
2014/11/25 3:40,0,15.37
2014/11/25 3:50,0,15.37
2014/11/25 4:00,0,15.36
2014/11/25 4:10,0,15.36
2014/11/25 4:20,0,15.36
2014/11/25 4:30,0,15.36
2014/11/25 4:40,0,15.36
2014/11/25 4:50,0,15.35
2014/11/25 5:00,0,15.35
2014/11/25 5:10,0,15.35
2014/11/25 5:20,0,15.35
2014/11/25 5:30,0,15.35
2014/11/25 5:40,0,15.34
2014/11/25 5:50,0,15.34
2014/11/25 6:00,0,15.34
2014/11/25 6:10,0,15.34
2014/11/25 6:20,0,15.33
2014/11/25 6:30,0,15.33
2014/11/25 6:40,0,15.33
2014/11/25 6:50,0,15.33
2014/11/25 7:00,0,15.33
2014/11/25 7:10,0,15.33
2014/11/25 7:20,0,15.32
2014/11/25 7:30,0,15.32
2014/11/25 7:40,0,15.32
2014/11/25 7:50,0,15.32
2014/11/25 8:00,0,15.31
2014/11/25 8:10,0,15.31
2014/11/25 8:20,0,15.31
2014/11/25 8:30,0,15.30
2014/11/25 8:40,0,15.30
2014/11/25 8:50,0,15.30
2014/11/25 9:00,0,15.29
2014/11/25 9:10,0,15.29
2014/11/25 9:20,0,15.29
2014/11/25 9:30,0,15.28
2014/11/25 9:40,0,15.28
2014/11/25 9:50,0,15.28
2014/11/25 10:00,0,15.28
2014/11/25 10:10,0,15.27
2014/11/25 10:20,0,15.27
2014/11/25 10:30,0,15.27
2014/11/25 10:40,0,15.26
2014/11/25 10:50,0,15.26
2014/11/25 11:00,0,15.25
2014/11/25 11:10,0,15.25
2014/11/25 11:20,0,15.25
2014/11/25 11:30,0,15.24
2014/11/25 11:40,0,15.24
2014/11/25 11:50,0,15.23
2014/11/25 12:00,0,15.23
2014/11/25 12:10,0,15.23
2014/11/25 12:20,0,15.22
2014/11/25 12:30,0,15.22
2014/11/25 12:40,0,15.22
2014/11/25 12:50,0,15.21
2014/11/25 13:00,0,15.21
2014/11/25 13:10,0,15.21
2014/11/25 13:20,0,15.20
2014/11/25 13:30,0,15.20
2014/11/25 13:40,0,15.20
2014/11/25 13:50,0,15.20
2014/11/25 14:00,0,15.19
2014/11/25 14:10,0,15.19
2014/11/25 14:20,0,15.19
2014/11/25 14:30,0,15.19
2014/11/25 14:40,0,15.18
2014/11/25 14:50,0,15.18
2014/11/25 15:00,0,15.18
2014/11/25 15:10,0,15.18
2014/11/25 15:20,0,15.18
2014/11/25 15:30,0,15.18
2014/11/25 15:40,0,15.18
2014/11/25 15:50,0,15.18
2014/11/25 16:00,0,15.17
2014/11/25 16:10,0,15.17
2014/11/25 16:20,0,15.17
2014/11/25 16:30,0,15.17
2014/11/25 16:40,0,15.17
2014/11/25 16:50,0,15.17
2014/11/25 17:00,0,15.17
2014/11/25 17:10,0,15.17
2014/11/25 17:20,0,15.17
2014/11/25 17:30,0,15.17
2014/11/25 17:40,0,15.17
2014/11/25 17:50,0,15.17
2014/11/25 18:00,0,15.17
2014/11/25 18:10,0,15.17
2014/11/25 18:20,0,15.17
2014/11/25 18:30,0,15.17
2014/11/25 18:40,0,15.16
2014/11/25 18:50,0,15.17
2014/11/25 19:00,0,15.16
2014/11/25 19:10,0,15.16
2014/11/25 19:20,0,15.16
2014/11/25 19:30,0,15.16
2014/11/25 19:40,0,15.16
2014/11/25 19:50,0,15.16
2014/11/25 20:00,0,15.16
2014/11/25 20:10,0,15.16
2014/11/25 20:20,0,15.16
2014/11/25 20:30,0,15.16
2014/11/25 20:40,0,15.16
2014/11/25 20:50,0,15.16
2014/11/25 21:00,0,15.16
2014/11/25 21:10,0,15.16
2014/11/25 21:20,0,15.15
2014/11/25 21:30,0,15.15
2014/11/25 21:40,0,15.15
2014/11/25 21:50,0,15.15
2014/11/25 22:00,0,15.15
2014/11/25 22:10,0,15.15
2014/11/25 22:20,0,15.15
2014/11/25 22:30,0,15.15
2014/11/25 22:40,0,15.15
2014/11/25 22:50,0,15.15
2014/11/25 23:00,0,15.15
2014/11/25 23:10,0,15.15
2014/11/25 23:20,0,15.15
2014/11/25 23:30,0,15.15
2014/11/25 23:40,0,15.14
2014/11/25 23:50,0,15.14
2014/11/26 0:00,0,15.14
2014/11/26 0:10,0,15.14
2014/11/26 0:20,0,15.14
2014/11/26 0:30,0,15.14
2014/11/26 0:40,0,15.14
2014/11/26 0:50,0,15.14
2014/11/26 1:00,0,15.14
2014/11/26 1:10,0,15.14
2014/11/26 1:20,0,15.14
2014/11/26 1:30,0,15.14
2014/11/26 1:40,0,15.14
2014/11/26 1:50,0,15.14
2014/11/26 2:00,0,15.13
2014/11/26 2:10,0,15.13
2014/11/26 2:20,0,15.13
2014/11/26 2:30,0,15.13
2014/11/26 2:40,0,15.13
2014/11/26 2:50,0,15.13
2014/11/26 3:00,0,15.12
2014/11/26 3:10,0,15.12
2014/11/26 3:20,0,15.12
2014/11/26 3:30,0,15.12
2014/11/26 3:40,0,15.12
2014/11/26 3:50,0,15.12
2014/11/26 4:00,0,15.12
2014/11/26 4:10,0,15.12
2014/11/26 4:20,0,15.11
2014/11/26 4:30,0,15.11
2014/11/26 4:40,0,15.11
2014/11/26 4:50,0,15.11
2014/11/26 5:00,0,15.11
2014/11/26 5:10,0,15.11
2014/11/26 5:20,0,15.11
2014/11/26 5:30,0,15.10
2014/11/26 5:40,0,15.10
2014/11/26 5:50,0,15.10
2014/11/26 6:00,0,15.10
2014/11/26 6:10,0,15.10
2014/11/26 6:20,0,15.10
2014/11/26 6:30,0,15.09
2014/11/26 6:40,0,15.09
2014/11/26 6:50,0,15.09
2014/11/26 7:00,0,15.09
2014/11/26 7:10,0,15.09
2014/11/26 7:20,0,15.09
2014/11/26 7:30,0,15.09
2014/11/26 7:40,0,15.08
2014/11/26 7:50,0,15.08
2014/11/26 8:00,0,15.08
2014/11/26 8:10,0,15.08
2014/11/26 8:20,0,15.08
2014/11/26 8:30,0,15.08
2014/11/26 8:40,0,15.08
2014/11/26 8:50,0,15.07
2014/11/26 9:00,0,15.07
2014/11/26 9:10,0,15.07
2014/11/26 9:20,0,15.07
2014/11/26 9:30,0,15.07
2014/11/26 9:40,0,15.06
2014/11/26 9:50,0,15.06
2014/11/26 10:00,0,15.06
2014/11/26 10:10,0,15.06
2014/11/26 10:20,0,15.06
2014/11/26 10:30,0,15.06
2014/11/26 10:40,0,15.06
2014/11/26 10:50,0,15.05
2014/11/26 11:00,0,15.05
2014/11/26 11:10,0,15.05
2014/11/26 11:20,0,15.05
2014/11/26 11:30,0,15.04
2014/11/26 11:40,0,15.04
2014/11/26 11:50,0,15.04
2014/11/26 12:00,0,15.04
2014/11/26 12:10,0,15.04
2014/11/26 12:20,0,15.03
2014/11/26 12:30,0,15.03
2014/11/26 12:40,0,15.03
2014/11/26 12:50,0,15.03
2014/11/26 13:00,0,15.03
2014/11/26 13:10,0,15.03
2014/11/26 13:20,0,15.03
2014/11/26 13:30,0,15.02
2014/11/26 13:40,0,15.02
2014/11/26 13:50,0,15.02
2014/11/26 14:00,0,15.02
2014/11/26 14:10,0,15.02
2014/11/26 14:20,0,15.02
2014/11/26 14:30,0,15.02
2014/11/26 14:40,0,15.02
2014/11/26 14:50,0,15.02
2014/11/26 15:00,0.2,15.02
2014/11/26 15:10,0,15.02
2014/11/26 15:20,0.2,15.02
2014/11/26 15:30,0.4,15.02
2014/11/26 15:40,0,15.02
2014/11/26 15:50,0.2,15.02
2014/11/26 16:00,0,15.02
2014/11/26 16:10,0,15.02
2014/11/26 16:20,0.6,15.02
2014/11/26 16:30,0.4,15.02
2014/11/26 16:40,1,15.03
2014/11/26 16:50,0.2,15.03
2014/11/26 17:00,0.2,15.04
2014/11/26 17:10,0,15.04
2014/11/26 17:20,0,15.05
2014/11/26 17:30,0,15.05
2014/11/26 17:40,0,15.05
2014/11/26 17:50,0,15.05
2014/11/26 18:00,0,15.06
2014/11/26 18:10,0,15.06
2014/11/26 18:20,0,15.06
2014/11/26 18:30,0,15.06
2014/11/26 18:40,0,15.06
2014/11/26 18:50,0,15.06
2014/11/26 19:00,0,15.07
2014/11/26 19:10,0,15.07
2014/11/26 19:20,0.2,15.07
2014/11/26 19:30,0,15.07
2014/11/26 19:40,0.6,15.07
2014/11/26 19:50,0.2,15.07
2014/11/26 20:00,0.4,15.08
2014/11/26 20:10,0.2,15.09
2014/11/26 20:20,0.2,15.12
2014/11/26 20:30,0.2,15.13
2014/11/26 20:40,0.6,15.18
2014/11/26 20:50,0.2,15.22
2014/11/26 21:00,0.2,15.24
2014/11/26 21:10,0.4,15.27
2014/11/26 21:20,0.4,15.31
2014/11/26 21:30,0.2,15.37
2014/11/26 21:40,0.2,15.42
2014/11/26 21:50,0.4,15.47
2014/11/26 22:00,0,15.51
2014/11/26 22:10,0.4,15.55
2014/11/26 22:20,0.2,15.61
2014/11/26 22:30,0.6,15.67
2014/11/26 22:40,0,15.72
2014/11/26 22:50,0.2,15.77
2014/11/26 23:00,0.2,15.81
2014/11/26 23:10,0.6,15.85
2014/11/26 23:20,0,15.89
2014/11/26 23:30,0,15.92
2014/11/26 23:40,0.4,15.94
2014/11/26 23:50,0,15.96
2014/11/27 0:00,0.2,15.99
2014/11/27 0:10,0.2,16.02
2014/11/27 0:20,0,16.05
2014/11/27 0:30,0.2,16.08
2014/11/27 0:40,0.2,16.11
2014/11/27 0:50,0,16.14
2014/11/27 1:00,0.4,16.18
2014/11/27 1:10,0,16.22
2014/11/27 1:20,0,16.25
2014/11/27 1:30,0,16.27
2014/11/27 1:40,0,16.29
2014/11/27 1:50,0,16.29
2014/11/27 2:00,0,16.30
2014/11/27 2:10,0,16.29
2014/11/27 2:20,0.2,16.29
2014/11/27 2:30,0,16.29
2014/11/27 2:40,0.2,16.30
2014/11/27 2:50,0,16.31
2014/11/27 3:00,0,16.32
2014/11/27 3:10,0,16.32
2014/11/27 3:20,0,16.33
2014/11/27 3:30,0,16.34
2014/11/27 3:40,0,16.34
2014/11/27 3:50,0,16.34
2014/11/27 4:00,0,16.34
2014/11/27 4:10,0,16.34
2014/11/27 4:20,0,16.34
2014/11/27 4:30,0,16.34
2014/11/27 4:40,0,16.34
2014/11/27 4:50,0,16.34
2014/11/27 5:00,0,16.34
2014/11/27 5:10,0,16.34
2014/11/27 5:20,0.2,16.34
2014/11/27 5:30,0,16.34
2014/11/27 5:40,0.2,16.35
2014/11/27 5:50,0,16.36
2014/11/27 6:00,0.4,16.37
2014/11/27 6:10,0.2,16.39
2014/11/27 6:20,0,16.40
2014/11/27 6:30,0,16.41
2014/11/27 6:40,0.2,16.42
2014/11/27 6:50,0,16.43
2014/11/27 7:00,0.2,16.44
2014/11/27 7:10,0,16.45
2014/11/27 7:20,0.2,16.47
2014/11/27 7:30,0,16.48
2014/11/27 7:40,0,16.49
2014/11/27 7:50,0,16.49
2014/11/27 8:00,0,16.50
2014/11/27 8:10,0,16.50
2014/11/27 8:20,0,16.51
2014/11/27 8:30,0.2,16.51
2014/11/27 8:40,0,16.52
2014/11/27 8:50,0,16.53
2014/11/27 9:00,0.2,16.54
2014/11/27 9:10,0.2,16.55
2014/11/27 9:20,0,16.56
2014/11/27 9:30,0,16.57
2014/11/27 9:40,0,16.58
2014/11/27 9:50,0,16.59
2014/11/27 10:00,0.2,16.59
2014/11/27 10:10,0,16.59
2014/11/27 10:20,0,16.59
2014/11/27 10:30,0,16.59
2014/11/27 10:40,0,16.59
2014/11/27 10:50,0,16.59
2014/11/27 11:00,0,16.59
2014/11/27 11:10,0,16.59
2014/11/27 11:20,0,16.59
2014/11/27 11:30,0,16.59
2014/11/27 11:40,0,16.59
2014/11/27 11:50,0.2,16.59
2014/11/27 12:00,0,16.59
2014/11/27 12:10,0,16.59
2014/11/27 12:20,0,16.59
2014/11/27 12:30,0,16.59
2014/11/27 12:40,0,16.59
2014/11/27 12:50,0,16.59
2014/11/27 13:00,0,16.59
2014/11/27 13:10,0,16.59
2014/11/27 13:20,0,16.58
2014/11/27 13:30,0,16.58
2014/11/27 13:40,0,16.59
2014/11/27 13:50,0,16.58
2014/11/27 14:00,0,16.58
2014/11/27 14:10,0,16.54
2014/11/27 14:20,0.2,16.53
2014/11/27 14:30,0,16.54
2014/11/27 14:40,0.4,16.54
2014/11/27 14:50,0,16.54
2014/11/27 15:00,0,16.54
2014/11/27 15:10,0,16.55
2014/11/27 15:20,0.4,16.56
2014/11/27 15:30,0.2,16.57
2014/11/27 15:40,0,16.59
2014/11/27 15:50,0,16.60
2014/11/27 16:00,0.4,16.61
2014/11/27 16:10,0,16.62
2014/11/27 16:20,0.2,16.64
2014/11/27 16:30,0.4,16.66
2014/11/27 16:40,0,16.68
2014/11/27 16:50,0.2,16.69
2014/11/27 17:00,0.4,16.72
2014/11/27 17:10,0.4,16.76
2014/11/27 17:20,0.4,16.81
2014/11/27 17:30,0,16.85
2014/11/27 17:40,0.6,16.89
2014/11/27 17:50,0.4,16.94
2014/11/27 18:00,0.6,17.02
2014/11/27 18:10,1.2,17.10
2014/11/27 18:20,0.4,17.15
2014/11/27 18:30,0.2,17.19
2014/11/27 18:40,0.2,17.23
2014/11/27 18:50,0,17.27
2014/11/27 19:00,0,17.29
2014/11/27 19:10,0,17.30
2014/11/27 19:20,0,17.30
2014/11/27 19:30,0,17.29
2014/11/27 19:40,1.4,17.31
2014/11/27 19:50,1.4,17.41
2014/11/27 20:00,0.2,17.50
2014/11/27 20:10,0.2,17.57
2014/11/27 20:20,0.8,17.63
2014/11/27 20:30,0.6,17.68
2014/11/27 20:40,0.4,17.71
2014/11/27 20:50,0.6,17.72
2014/11/27 21:00,0,17.71
2014/11/27 21:10,0.2,17.70
2014/11/27 21:20,0.2,17.70
2014/11/27 21:30,0,17.70
2014/11/27 21:40,0.2,17.69
2014/11/27 21:50,0,17.68
2014/11/27 22:00,0,17.66
2014/11/27 22:10,0,17.64
2014/11/27 22:20,0,17.61
2014/11/27 22:30,0,17.59
2014/11/27 22:40,0,17.56
2014/11/27 22:50,0,17.53
2014/11/27 23:00,0,17.50
2014/11/27 23:10,0,17.48
2014/11/27 23:20,0,17.45
2014/11/27 23:30,0,17.43
2014/11/27 23:40,0,17.40
2014/11/27 23:50,0,17.38
2014/11/28 0:00,0,17.36
2014/11/28 0:10,0,17.34
2014/11/28 0:20,0.2,17.32
2014/11/28 0:30,0,17.29
2014/11/28 0:40,0,17.28
2014/11/28 0:50,0,17.26
2014/11/28 1:00,0,17.24
2014/11/28 1:10,0,17.22
2014/11/28 1:20,0,17.20
2014/11/28 1:30,0,17.19
2014/11/28 1:40,0,17.17
2014/11/28 1:50,0,17.16
2014/11/28 2:00,0,17.14
2014/11/28 2:10,0,17.12
2014/11/28 2:20,0,17.11
2014/11/28 2:30,0,17.10
2014/11/28 2:40,0,17.08
2014/11/28 2:50,0,17.07
2014/11/28 3:00,0,17.06
2014/11/28 3:10,0,17.05
2014/11/28 3:20,0,17.03
2014/11/28 3:30,0,17.02
2014/11/28 3:40,0,17.01
2014/11/28 3:50,0,17.00
2014/11/28 4:00,0,16.99
2014/11/28 4:10,0,16.98
2014/11/28 4:20,0,16.97
2014/11/28 4:30,0,16.96
2014/11/28 4:40,0,16.95
2014/11/28 4:50,0,16.94
2014/11/28 5:00,0,16.93
2014/11/28 5:10,0,16.92
2014/11/28 5:20,0,16.91
2014/11/28 5:30,0,16.90
2014/11/28 5:40,0,16.89
2014/11/28 5:50,0,16.88
2014/11/28 6:00,0,16.87
2014/11/28 6:10,0,16.87
2014/11/28 6:20,0,16.86
2014/11/28 6:30,0,16.85
2014/11/28 6:40,0,16.84
2014/11/28 6:50,0,16.83
2014/11/28 7:00,0,16.83
2014/11/28 7:10,0,16.82
2014/11/28 7:20,0,16.81
2014/11/28 7:30,0,16.81
2014/11/28 7:40,0,16.80
2014/11/28 7:50,0,16.79
2014/11/28 8:00,0,16.79
2014/11/28 8:10,0,16.78
2014/11/28 8:20,0,16.77
2014/11/28 8:30,0,16.77
2014/11/28 8:40,0,16.76
2014/11/28 8:50,0,16.75
2014/11/28 9:00,0,16.75
2014/11/28 9:10,0,16.74
2014/11/28 9:20,0,16.73
2014/11/28 9:30,0,16.73
2014/11/28 9:40,0,16.72
2014/11/28 9:50,0,16.71
2014/11/28 10:00,0,16.70
2014/11/28 10:10,0,16.70
2014/11/28 10:20,0,16.69
2014/11/28 10:30,0,16.68
2014/11/28 10:40,0,16.67
2014/11/28 10:50,0,16.66
2014/11/28 11:00,0,16.65
2014/11/28 11:10,0,16.64
2014/11/28 11:20,0,16.63
2014/11/28 11:30,0,16.62
2014/11/28 11:40,0,16.61
2014/11/28 11:50,0,16.61
2014/11/28 12:00,0,16.60
2014/11/28 12:10,0,16.59
2014/11/28 12:20,0,16.58
2014/11/28 12:30,0,16.58
2014/11/28 12:40,0,16.57
2014/11/28 12:50,0,16.56
2014/11/28 13:00,0,16.55
2014/11/28 13:10,0,16.54
2014/11/28 13:20,0,16.54
2014/11/28 13:30,0,16.53
2014/11/28 13:40,0,16.52
2014/11/28 13:50,0,16.51
2014/11/28 14:00,0,16.51
2014/11/28 14:10,0,16.50
2014/11/28 14:20,0,16.49
2014/11/28 14:30,0,16.49
2014/11/28 14:40,0,16.49
2014/11/28 14:50,0,16.48
2014/11/28 15:00,0,16.48
2014/11/28 15:10,0,16.47
2014/11/28 15:20,0,16.47
2014/11/28 15:30,0,16.46
2014/11/28 15:40,0,16.46
2014/11/28 15:50,0,16.45
2014/11/28 16:00,0,16.45
2014/11/28 16:10,0,16.45
2014/11/28 16:20,0,16.44
2014/11/28 16:30,0,16.44
2014/11/28 16:40,0,16.44
2014/11/28 16:50,0,16.43
2014/11/28 17:00,0,16.43
2014/11/28 17:10,0,16.45
2014/11/28 17:20,0,16.49
2014/11/28 17:30,0,16.53
2014/11/28 17:40,0,16.53
2014/11/28 17:50,0,16.53
2014/11/28 18:00,0,16.52
2014/11/28 18:10,0,16.51
